赢投入,平投入,输投入,赢利益,平利益,输利益
146.0,230.0,624.0,-818.96,69.5,4304.0
146.0,228.0,626.0,-818.96,60.200000000000045,4321.0
146.0,226.0,628.0,-818.96,50.90000000000009,4338.0
146.0,224.0,630.0,-818.96,41.600000000000136,4355.0
146.0,222.0,632.0,-818.96,32.30000000000018,4372.0
146.0,220.0,634.0,-818.96,23.000000000000114,4389.0
146.0,218.0,636.0,-818.96,13.700000000000045,4406.0
146.0,216.0,638.0,-818.96,4.400000000000091,4423.0
148.0,734.0,118.0,-816.48,2413.1000000000004,3.0
148.0,732.0,120.0,-816.48,2403.8,20.0
148.0,730.0,122.0,-816.48,2394.5000000000005,37.0
148.0,728.0,124.0,-816.48,2385.2000000000003,54.0
148.0,726.0,126.0,-816.48,2375.9,71.0
148.0,724.0,128.0,-816.48,2366.6000000000004,88.0
148.0,722.0,130.0,-816.48,2357.3,105.0
148.0,720.0,132.0,-816.48,2348.0000000000005,122.0
148.0,718.0,134.0,-816.48,2338.7000000000003,139.0
148.0,716.0,136.0,-816.48,2329.4,156.0
148.0,714.0,138.0,-816.48,2320.1000000000004,173.0
148.0,712.0,140.0,-816.48,2310.8,190.0
148.0,710.0,142.0,-816.48,2301.5000000000005,207.0
148.0,708.0,144.0,-816.48,2292.2000000000003,224.0
148.0,706.0,146.0,-816.48,2282.9,241.0
148.0,704.0,148.0,-816.48,2273.6000000000004,258.0
148.0,702.0,150.0,-816.48,2264.3,275.0
148.0,700.0,152.0,-816.48,2255.0000000000005,292.0
148.0,698.0,154.0,-816.48,2245.7000000000003,309.0
148.0,696.0,156.0,-816.48,2236.4,326.0
148.0,694.0,158.0,-816.48,2227.1000000000004,343.0
148.0,692.0,160.0,-816.48,2217.8,360.0
148.0,690.0,162.0,-816.48,2208.5000000000005,377.0
148.0,688.0,164.0,-816.48,2199.2000000000003,394.0
148.0,686.0,166.0,-816.48,2189.9,411.0
148.0,684.0,168.0,-816.48,2180.6000000000004,428.0
148.0,682.0,170.0,-816.48,2171.3,445.0
148.0,680.0,172.0,-816.48,2162.0000000000005,462.0
148.0,678.0,174.0,-816.48,2152.7000000000003,479.0
148.0,676.0,176.0,-816.48,2143.4,496.0
148.0,674.0,178.0,-816.48,2134.1000000000004,513.0
148.0,672.0,180.0,-816.48,2124.8,530.0
148.0,670.0,182.0,-816.48,2115.5000000000005,547.0
148.0,668.0,184.0,-816.48,2106.2000000000003,564.0
148.0,666.0,186.0,-816.48,2096.9,581.0
148.0,664.0,188.0,-816.48,2087.6000000000004,598.0
148.0,662.0,190.0,-816.48,2078.3,615.0
148.0,660.0,192.0,-816.48,2069.0000000000005,632.0
148.0,658.0,194.0,-816.48,2059.7000000000003,649.0
148.0,656.0,196.0,-816.48,2050.4,666.0
148.0,654.0,198.0,-816.48,2041.1000000000004,683.0
148.0,652.0,200.0,-816.48,2031.8000000000002,700.0
148.0,650.0,202.0,-816.48,2022.5000000000005,717.0
148.0,648.0,204.0,-816.48,2013.2000000000003,734.0
148.0,646.0,206.0,-816.48,2003.9,751.0
148.0,644.0,208.0,-816.48,1994.6000000000004,768.0
148.0,642.0,210.0,-816.48,1985.3000000000002,785.0
148.0,640.0,212.0,-816.48,1976.0,802.0
148.0,638.0,214.0,-816.48,1966.7000000000003,819.0
148.0,636.0,216.0,-816.48,1957.4,836.0
148.0,634.0,218.0,-816.48,1948.1000000000004,853.0
148.0,632.0,220.0,-816.48,1938.8000000000002,870.0
148.0,630.0,222.0,-816.48,1929.5,887.0
148.0,628.0,224.0,-816.48,1920.2000000000003,904.0
148.0,626.0,226.0,-816.48,1910.9,921.0
148.0,624.0,228.0,-816.48,1901.6000000000004,938.0
148.0,622.0,230.0,-816.48,1892.3000000000002,955.0
148.0,620.0,232.0,-816.48,1883.0,972.0
148.0,618.0,234.0,-816.48,1873.7000000000003,989.0
148.0,616.0,236.0,-816.48,1864.4,1006.0
148.0,614.0,238.0,-816.48,1855.1000000000004,1023.0
148.0,612.0,240.0,-816.48,1845.8000000000002,1040.0
148.0,610.0,242.0,-816.48,1836.5,1057.0
148.0,608.0,244.0,-816.48,1827.2000000000003,1074.0
148.0,606.0,246.0,-816.48,1817.9,1091.0
148.0,604.0,248.0,-816.48,1808.6000000000004,1108.0
148.0,602.0,250.0,-816.48,1799.3000000000002,1125.0
148.0,600.0,252.0,-816.48,1790.0,1142.0
148.0,598.0,254.0,-816.48,1780.7000000000003,1159.0
148.0,596.0,256.0,-816.48,1771.4,1176.0
148.0,594.0,258.0,-816.48,1762.1000000000004,1193.0
148.0,592.0,260.0,-816.48,1752.8000000000002,1210.0
148.0,590.0,262.0,-816.48,1743.5,1227.0
148.0,588.0,264.0,-816.48,1734.2000000000003,1244.0
148.0,586.0,266.0,-816.48,1724.9,1261.0
148.0,584.0,268.0,-816.48,1715.6000000000004,1278.0
148.0,582.0,270.0,-816.48,1706.3000000000002,1295.0
148.0,580.0,272.0,-816.48,1697.0,1312.0
148.0,578.0,274.0,-816.48,1687.7000000000003,1329.0
148.0,576.0,276.0,-816.48,1678.4,1346.0
148.0,574.0,278.0,-816.48,1669.1000000000004,1363.0
148.0,572.0,280.0,-816.48,1659.8000000000002,1380.0
148.0,570.0,282.0,-816.48,1650.5,1397.0
148.0,568.0,284.0,-816.48,1641.2000000000003,1414.0
148.0,566.0,286.0,-816.48,1631.9,1431.0
148.0,564.0,288.0,-816.48,1622.6000000000004,1448.0
148.0,562.0,290.0,-816.48,1613.3000000000002,1465.0
148.0,560.0,292.0,-816.48,1604.0,1482.0
148.0,558.0,294.0,-816.48,1594.7000000000003,1499.0
148.0,556.0,296.0,-816.48,1585.4,1516.0
148.0,554.0,298.0,-816.48,1576.1000000000004,1533.0
148.0,552.0,300.0,-816.48,1566.8000000000002,1550.0
148.0,550.0,302.0,-816.48,1557.5,1567.0
148.0,548.0,304.0,-816.48,1548.2000000000003,1584.0
148.0,546.0,306.0,-816.48,1538.9,1601.0
148.0,544.0,308.0,-816.48,1529.6000000000004,1618.0
148.0,542.0,310.0,-816.48,1520.3000000000002,1635.0
148.0,540.0,312.0,-816.48,1511.0,1652.0
148.0,538.0,314.0,-816.48,1501.7000000000003,1669.0
148.0,536.0,316.0,-816.48,1492.4,1686.0
148.0,534.0,318.0,-816.48,1483.1000000000004,1703.0
148.0,532.0,320.0,-816.48,1473.8000000000002,1720.0
148.0,530.0,322.0,-816.48,1464.5,1737.0
148.0,528.0,324.0,-816.48,1455.2000000000003,1754.0
148.0,526.0,326.0,-816.48,1445.9,1771.0
148.0,524.0,328.0,-816.48,1436.6000000000004,1788.0
148.0,522.0,330.0,-816.48,1427.3000000000002,1805.0
148.0,520.0,332.0,-816.48,1418.0,1822.0
148.0,518.0,334.0,-816.48,1408.7000000000003,1839.0
148.0,516.0,336.0,-816.48,1399.4,1856.0
148.0,514.0,338.0,-816.48,1390.1000000000004,1873.0
148.0,512.0,340.0,-816.48,1380.8000000000002,1890.0
148.0,510.0,342.0,-816.48,1371.5,1907.0
148.0,508.0,344.0,-816.48,1362.2000000000003,1924.0
148.0,506.0,346.0,-816.48,1352.9,1941.0
148.0,504.0,348.0,-816.48,1343.6000000000004,1958.0
148.0,502.0,350.0,-816.48,1334.3000000000002,1975.0
148.0,500.0,352.0,-816.48,1325.0,1992.0
148.0,498.0,354.0,-816.48,1315.7000000000003,2009.0
148.0,496.0,356.0,-816.48,1306.4,2026.0
148.0,494.0,358.0,-816.48,1297.1000000000004,2043.0
148.0,492.0,360.0,-816.48,1287.8000000000002,2060.0
148.0,490.0,362.0,-816.48,1278.5,2077.0
148.0,488.0,364.0,-816.48,1269.2000000000003,2094.0
148.0,486.0,366.0,-816.48,1259.9,2111.0
148.0,484.0,368.0,-816.48,1250.6000000000004,2128.0
148.0,482.0,370.0,-816.48,1241.3000000000002,2145.0
148.0,480.0,372.0,-816.48,1232.0,2162.0
148.0,478.0,374.0,-816.48,1222.7000000000003,2179.0
148.0,476.0,376.0,-816.48,1213.4,2196.0
148.0,474.0,378.0,-816.48,1204.1000000000004,2213.0
148.0,472.0,380.0,-816.48,1194.8000000000002,2230.0
148.0,470.0,382.0,-816.48,1185.5,2247.0
148.0,468.0,384.0,-816.48,1176.2000000000003,2264.0
148.0,466.0,386.0,-816.48,1166.9,2281.0
148.0,464.0,388.0,-816.48,1157.6000000000004,2298.0
148.0,462.0,390.0,-816.48,1148.3000000000002,2315.0
148.0,460.0,392.0,-816.48,1139.0,2332.0
148.0,458.0,394.0,-816.48,1129.7000000000003,2349.0
148.0,456.0,396.0,-816.48,1120.4,2366.0
148.0,454.0,398.0,-816.48,1111.1000000000004,2383.0
148.0,452.0,400.0,-816.48,1101.8000000000002,2400.0
148.0,450.0,402.0,-816.48,1092.5,2417.0
148.0,448.0,404.0,-816.48,1083.2000000000003,2434.0
148.0,446.0,406.0,-816.48,1073.9,2451.0
148.0,444.0,408.0,-816.48,1064.6000000000004,2468.0
148.0,442.0,410.0,-816.48,1055.3000000000002,2485.0
148.0,440.0,412.0,-816.48,1046.0000000000002,2502.0
148.0,438.0,414.0,-816.48,1036.7,2519.0
148.0,436.0,416.0,-816.48,1027.4,2536.0
148.0,434.0,418.0,-816.48,1018.1000000000001,2553.0
148.0,432.0,420.0,-816.48,1008.8000000000002,2570.0
148.0,430.0,422.0,-816.48,999.5000000000002,2587.0
148.0,428.0,424.0,-816.48,990.2,2604.0
148.0,426.0,426.0,-816.48,980.9000000000001,2621.0
148.0,424.0,428.0,-816.48,971.6000000000001,2638.0
148.0,422.0,430.0,-816.48,962.3000000000002,2655.0
148.0,420.0,432.0,-816.48,953.0000000000002,2672.0
148.0,418.0,434.0,-816.48,943.7,2689.0
148.0,416.0,436.0,-816.48,934.4000000000001,2706.0
148.0,414.0,438.0,-816.48,925.1000000000001,2723.0
148.0,412.0,440.0,-816.48,915.8000000000002,2740.0
148.0,410.0,442.0,-816.48,906.5000000000002,2757.0
148.0,408.0,444.0,-816.48,897.2,2774.0
148.0,406.0,446.0,-816.48,887.9000000000001,2791.0
148.0,404.0,448.0,-816.48,878.6000000000001,2808.0
148.0,402.0,450.0,-816.48,869.3000000000002,2825.0
148.0,400.0,452.0,-816.48,860.0000000000002,2842.0
148.0,398.0,454.0,-816.48,850.7,2859.0
148.0,396.0,456.0,-816.48,841.4000000000001,2876.0
148.0,394.0,458.0,-816.48,832.1000000000001,2893.0
148.0,392.0,460.0,-816.48,822.8000000000002,2910.0
148.0,390.0,462.0,-816.48,813.5000000000002,2927.0
148.0,388.0,464.0,-816.48,804.2,2944.0
148.0,386.0,466.0,-816.48,794.9000000000001,2961.0
148.0,384.0,468.0,-816.48,785.6000000000001,2978.0
148.0,382.0,470.0,-816.48,776.3000000000002,2995.0
148.0,380.0,472.0,-816.48,767.0000000000002,3012.0
148.0,378.0,474.0,-816.48,757.7,3029.0
148.0,376.0,476.0,-816.48,748.4000000000001,3046.0
148.0,374.0,478.0,-816.48,739.1000000000001,3063.0
148.0,372.0,480.0,-816.48,729.8000000000002,3080.0
148.0,370.0,482.0,-816.48,720.5000000000002,3097.0
148.0,368.0,484.0,-816.48,711.2,3114.0
148.0,366.0,486.0,-816.48,701.9000000000001,3131.0
148.0,364.0,488.0,-816.48,692.6000000000001,3148.0
148.0,362.0,490.0,-816.48,683.3000000000002,3165.0
148.0,360.0,492.0,-816.48,674.0000000000002,3182.0
148.0,358.0,494.0,-816.48,664.7,3199.0
148.0,356.0,496.0,-816.48,655.4000000000001,3216.0
148.0,354.0,498.0,-816.48,646.1000000000001,3233.0
148.0,352.0,500.0,-816.48,636.8000000000002,3250.0
148.0,350.0,502.0,-816.48,627.5000000000002,3267.0
148.0,348.0,504.0,-816.48,618.2,3284.0
148.0,346.0,506.0,-816.48,608.9000000000001,3301.0
148.0,344.0,508.0,-816.48,599.6000000000001,3318.0
148.0,342.0,510.0,-816.48,590.3000000000002,3335.0
148.0,340.0,512.0,-816.48,581.0000000000002,3352.0
148.0,338.0,514.0,-816.48,571.7,3369.0
148.0,336.0,516.0,-816.48,562.4000000000001,3386.0
148.0,334.0,518.0,-816.48,553.1000000000001,3403.0
148.0,332.0,520.0,-816.48,543.8000000000002,3420.0
148.0,330.0,522.0,-816.48,534.5000000000002,3437.0
148.0,328.0,524.0,-816.48,525.2,3454.0
148.0,326.0,526.0,-816.48,515.9000000000001,3471.0
148.0,324.0,528.0,-816.48,506.60000000000014,3488.0
148.0,322.0,530.0,-816.48,497.3000000000002,3505.0
148.0,320.0,532.0,-816.48,488.0,3522.0
148.0,318.0,534.0,-816.48,478.70000000000005,3539.0
148.0,316.0,536.0,-816.48,469.4000000000001,3556.0
148.0,314.0,538.0,-816.48,460.10000000000014,3573.0
148.0,312.0,540.0,-816.48,450.8000000000002,3590.0
148.0,310.0,542.0,-816.48,441.5,3607.0
148.0,308.0,544.0,-816.48,432.20000000000005,3624.0
148.0,306.0,546.0,-816.48,422.9000000000001,3641.0
148.0,304.0,548.0,-816.48,413.60000000000014,3658.0
148.0,302.0,550.0,-816.48,404.3000000000002,3675.0
148.0,300.0,552.0,-816.48,395.0,3692.0
148.0,298.0,554.0,-816.48,385.70000000000005,3709.0
148.0,296.0,556.0,-816.48,376.4000000000001,3726.0
148.0,294.0,558.0,-816.48,367.10000000000014,3743.0
148.0,292.0,560.0,-816.48,357.8000000000002,3760.0
148.0,290.0,562.0,-816.48,348.5,3777.0
148.0,288.0,564.0,-816.48,339.20000000000005,3794.0
148.0,286.0,566.0,-816.48,329.9000000000001,3811.0
148.0,284.0,568.0,-816.48,320.60000000000014,3828.0
148.0,282.0,570.0,-816.48,311.3000000000002,3845.0
148.0,280.0,572.0,-816.48,302.0,3862.0
148.0,278.0,574.0,-816.48,292.70000000000005,3879.0
148.0,276.0,576.0,-816.48,283.4000000000001,3896.0
148.0,274.0,578.0,-816.48,274.10000000000014,3913.0
148.0,272.0,580.0,-816.48,264.8000000000002,3930.0
148.0,270.0,582.0,-816.48,255.5,3947.0
148.0,268.0,584.0,-816.48,246.20000000000005,3964.0
148.0,266.0,586.0,-816.48,236.9000000000001,3981.0
148.0,264.0,588.0,-816.48,227.60000000000014,3998.0
148.0,262.0,590.0,-816.48,218.30000000000018,4015.0
148.0,260.0,592.0,-816.48,209.0,4032.0
148.0,258.0,594.0,-816.48,199.70000000000005,4049.0
148.0,256.0,596.0,-816.48,190.4000000000001,4066.0
148.0,254.0,598.0,-816.48,181.10000000000014,4083.0
148.0,252.0,600.0,-816.48,171.80000000000018,4100.0
148.0,250.0,602.0,-816.48,162.5,4117.0
148.0,248.0,604.0,-816.48,153.20000000000005,4134.0
148.0,246.0,606.0,-816.48,143.9000000000001,4151.0
148.0,244.0,608.0,-816.48,134.60000000000014,4168.0
148.0,242.0,610.0,-816.48,125.30000000000018,4185.0
148.0,240.0,612.0,-816.48,116.0,4202.0
148.0,238.0,614.0,-816.48,106.70000000000005,4219.0
148.0,236.0,616.0,-816.48,97.40000000000009,4236.0
148.0,234.0,618.0,-816.48,88.10000000000014,4253.0
148.0,232.0,620.0,-816.48,78.80000000000018,4270.0
148.0,230.0,622.0,-816.48,69.5,4287.0
148.0,228.0,624.0,-816.48,60.200000000000045,4304.0
148.0,226.0,626.0,-816.48,50.90000000000009,4321.0
148.0,224.0,628.0,-816.48,41.600000000000136,4338.0
148.0,222.0,630.0,-816.48,32.30000000000018,4355.0
148.0,220.0,632.0,-816.48,23.000000000000114,4372.0
148.0,218.0,634.0,-816.48,13.700000000000045,4389.0
148.0,216.0,636.0,-816.48,4.400000000000091,4406.0
150.0,732.0,118.0,-814.0,2403.8,3.0
150.0,730.0,120.0,-814.0,2394.5000000000005,20.0
150.0,728.0,122.0,-814.0,2385.2000000000003,37.0
150.0,726.0,124.0,-814.0,2375.9,54.0
150.0,724.0,126.0,-814.0,2366.6000000000004,71.0
150.0,722.0,128.0,-814.0,2357.3,88.0
150.0,720.0,130.0,-814.0,2348.0000000000005,105.0
150.0,718.0,132.0,-814.0,2338.7000000000003,122.0
150.0,716.0,134.0,-814.0,2329.4,139.0
150.0,714.0,136.0,-814.0,2320.1000000000004,156.0
150.0,712.0,138.0,-814.0,2310.8,173.0
150.0,710.0,140.0,-814.0,2301.5000000000005,190.0
150.0,708.0,142.0,-814.0,2292.2000000000003,207.0
150.0,706.0,144.0,-814.0,2282.9,224.0
150.0,704.0,146.0,-814.0,2273.6000000000004,241.0
150.0,702.0,148.0,-814.0,2264.3,258.0
150.0,700.0,150.0,-814.0,2255.0000000000005,275.0
150.0,698.0,152.0,-814.0,2245.7000000000003,292.0
150.0,696.0,154.0,-814.0,2236.4,309.0
150.0,694.0,156.0,-814.0,2227.1000000000004,326.0
150.0,692.0,158.0,-814.0,2217.8,343.0
150.0,690.0,160.0,-814.0,2208.5000000000005,360.0
150.0,688.0,162.0,-814.0,2199.2000000000003,377.0
150.0,686.0,164.0,-814.0,2189.9,394.0
150.0,684.0,166.0,-814.0,2180.6000000000004,411.0
150.0,682.0,168.0,-814.0,2171.3,428.0
150.0,680.0,170.0,-814.0,2162.0000000000005,445.0
150.0,678.0,172.0,-814.0,2152.7000000000003,462.0
150.0,676.0,174.0,-814.0,2143.4,479.0
150.0,674.0,176.0,-814.0,2134.1000000000004,496.0
150.0,672.0,178.0,-814.0,2124.8,513.0
150.0,670.0,180.0,-814.0,2115.5000000000005,530.0
150.0,668.0,182.0,-814.0,2106.2000000000003,547.0
150.0,666.0,184.0,-814.0,2096.9,564.0
150.0,664.0,186.0,-814.0,2087.6000000000004,581.0
150.0,662.0,188.0,-814.0,2078.3,598.0
150.0,660.0,190.0,-814.0,2069.0000000000005,615.0
150.0,658.0,192.0,-814.0,2059.7000000000003,632.0
150.0,656.0,194.0,-814.0,2050.4,649.0
150.0,654.0,196.0,-814.0,2041.1000000000004,666.0
150.0,652.0,198.0,-814.0,2031.8000000000002,683.0
150.0,650.0,200.0,-814.0,2022.5000000000005,700.0
150.0,648.0,202.0,-814.0,2013.2000000000003,717.0
150.0,646.0,204.0,-814.0,2003.9,734.0
150.0,644.0,206.0,-814.0,1994.6000000000004,751.0
150.0,642.0,208.0,-814.0,1985.3000000000002,768.0
150.0,640.0,210.0,-814.0,1976.0,785.0
150.0,638.0,212.0,-814.0,1966.7000000000003,802.0
150.0,636.0,214.0,-814.0,1957.4,819.0
150.0,634.0,216.0,-814.0,1948.1000000000004,836.0
150.0,632.0,218.0,-814.0,1938.8000000000002,853.0
150.0,630.0,220.0,-814.0,1929.5,870.0
150.0,628.0,222.0,-814.0,1920.2000000000003,887.0
150.0,626.0,224.0,-814.0,1910.9,904.0
150.0,624.0,226.0,-814.0,1901.6000000000004,921.0
150.0,622.0,228.0,-814.0,1892.3000000000002,938.0
150.0,620.0,230.0,-814.0,1883.0,955.0
150.0,618.0,232.0,-814.0,1873.7000000000003,972.0
150.0,616.0,234.0,-814.0,1864.4,989.0
150.0,614.0,236.0,-814.0,1855.1000000000004,1006.0
150.0,612.0,238.0,-814.0,1845.8000000000002,1023.0
150.0,610.0,240.0,-814.0,1836.5,1040.0
150.0,608.0,242.0,-814.0,1827.2000000000003,1057.0
150.0,606.0,244.0,-814.0,1817.9,1074.0
150.0,604.0,246.0,-814.0,1808.6000000000004,1091.0
150.0,602.0,248.0,-814.0,1799.3000000000002,1108.0
150.0,600.0,250.0,-814.0,1790.0,1125.0
150.0,598.0,252.0,-814.0,1780.7000000000003,1142.0
150.0,596.0,254.0,-814.0,1771.4,1159.0
150.0,594.0,256.0,-814.0,1762.1000000000004,1176.0
150.0,592.0,258.0,-814.0,1752.8000000000002,1193.0
150.0,590.0,260.0,-814.0,1743.5,1210.0
150.0,588.0,262.0,-814.0,1734.2000000000003,1227.0
150.0,586.0,264.0,-814.0,1724.9,1244.0
150.0,584.0,266.0,-814.0,1715.6000000000004,1261.0
150.0,582.0,268.0,-814.0,1706.3000000000002,1278.0
150.0,580.0,270.0,-814.0,1697.0,1295.0
150.0,578.0,272.0,-814.0,1687.7000000000003,1312.0
150.0,576.0,274.0,-814.0,1678.4,1329.0
150.0,574.0,276.0,-814.0,1669.1000000000004,1346.0
150.0,572.0,278.0,-814.0,1659.8000000000002,1363.0
150.0,570.0,280.0,-814.0,1650.5,1380.0
150.0,568.0,282.0,-814.0,1641.2000000000003,1397.0
150.0,566.0,284.0,-814.0,1631.9,1414.0
150.0,564.0,286.0,-814.0,1622.6000000000004,1431.0
150.0,562.0,288.0,-814.0,1613.3000000000002,1448.0
150.0,560.0,290.0,-814.0,1604.0,1465.0
150.0,558.0,292.0,-814.0,1594.7000000000003,1482.0
150.0,556.0,294.0,-814.0,1585.4,1499.0
150.0,554.0,296.0,-814.0,1576.1000000000004,1516.0
150.0,552.0,298.0,-814.0,1566.8000000000002,1533.0
150.0,550.0,300.0,-814.0,1557.5,1550.0
150.0,548.0,302.0,-814.0,1548.2000000000003,1567.0
150.0,546.0,304.0,-814.0,1538.9,1584.0
150.0,544.0,306.0,-814.0,1529.6000000000004,1601.0
150.0,542.0,308.0,-814.0,1520.3000000000002,1618.0
150.0,540.0,310.0,-814.0,1511.0,1635.0
150.0,538.0,312.0,-814.0,1501.7000000000003,1652.0
150.0,536.0,314.0,-814.0,1492.4,1669.0
150.0,534.0,316.0,-814.0,1483.1000000000004,1686.0
150.0,532.0,318.0,-814.0,1473.8000000000002,1703.0
150.0,530.0,320.0,-814.0,1464.5,1720.0
150.0,528.0,322.0,-814.0,1455.2000000000003,1737.0
150.0,526.0,324.0,-814.0,1445.9,1754.0
150.0,524.0,326.0,-814.0,1436.6000000000004,1771.0
150.0,522.0,328.0,-814.0,1427.3000000000002,1788.0
150.0,520.0,330.0,-814.0,1418.0,1805.0
150.0,518.0,332.0,-814.0,1408.7000000000003,1822.0
150.0,516.0,334.0,-814.0,1399.4,1839.0
150.0,514.0,336.0,-814.0,1390.1000000000004,1856.0
150.0,512.0,338.0,-814.0,1380.8000000000002,1873.0
150.0,510.0,340.0,-814.0,1371.5,1890.0
150.0,508.0,342.0,-814.0,1362.2000000000003,1907.0
150.0,506.0,344.0,-814.0,1352.9,1924.0
150.0,504.0,346.0,-814.0,1343.6000000000004,1941.0
150.0,502.0,348.0,-814.0,1334.3000000000002,1958.0
150.0,500.0,350.0,-814.0,1325.0,1975.0
150.0,498.0,352.0,-814.0,1315.7000000000003,1992.0
150.0,496.0,354.0,-814.0,1306.4,2009.0
150.0,494.0,356.0,-814.0,1297.1000000000004,2026.0
150.0,492.0,358.0,-814.0,1287.8000000000002,2043.0
150.0,490.0,360.0,-814.0,1278.5,2060.0
150.0,488.0,362.0,-814.0,1269.2000000000003,2077.0
150.0,486.0,364.0,-814.0,1259.9,2094.0
150.0,484.0,366.0,-814.0,1250.6000000000004,2111.0
150.0,482.0,368.0,-814.0,1241.3000000000002,2128.0
150.0,480.0,370.0,-814.0,1232.0,2145.0
150.0,478.0,372.0,-814.0,1222.7000000000003,2162.0
150.0,476.0,374.0,-814.0,1213.4,2179.0
150.0,474.0,376.0,-814.0,1204.1000000000004,2196.0
150.0,472.0,378.0,-814.0,1194.8000000000002,2213.0
150.0,470.0,380.0,-814.0,1185.5,2230.0
150.0,468.0,382.0,-814.0,1176.2000000000003,2247.0
150.0,466.0,384.0,-814.0,1166.9,2264.0
150.0,464.0,386.0,-814.0,1157.6000000000004,2281.0
150.0,462.0,388.0,-814.0,1148.3000000000002,2298.0
150.0,460.0,390.0,-814.0,1139.0,2315.0
150.0,458.0,392.0,-814.0,1129.7000000000003,2332.0
150.0,456.0,394.0,-814.0,1120.4,2349.0
150.0,454.0,396.0,-814.0,1111.1000000000004,2366.0
150.0,452.0,398.0,-814.0,1101.8000000000002,2383.0
150.0,450.0,400.0,-814.0,1092.5,2400.0
150.0,448.0,402.0,-814.0,1083.2000000000003,2417.0
150.0,446.0,404.0,-814.0,1073.9,2434.0
150.0,444.0,406.0,-814.0,1064.6000000000004,2451.0
150.0,442.0,408.0,-814.0,1055.3000000000002,2468.0
150.0,440.0,410.0,-814.0,1046.0000000000002,2485.0
150.0,438.0,412.0,-814.0,1036.7,2502.0
150.0,436.0,414.0,-814.0,1027.4,2519.0
150.0,434.0,416.0,-814.0,1018.1000000000001,2536.0
150.0,432.0,418.0,-814.0,1008.8000000000002,2553.0
150.0,430.0,420.0,-814.0,999.5000000000002,2570.0
150.0,428.0,422.0,-814.0,990.2,2587.0
150.0,426.0,424.0,-814.0,980.9000000000001,2604.0
150.0,424.0,426.0,-814.0,971.6000000000001,2621.0
150.0,422.0,428.0,-814.0,962.3000000000002,2638.0
150.0,420.0,430.0,-814.0,953.0000000000002,2655.0
150.0,418.0,432.0,-814.0,943.7,2672.0
150.0,416.0,434.0,-814.0,934.4000000000001,2689.0
150.0,414.0,436.0,-814.0,925.1000000000001,2706.0
150.0,412.0,438.0,-814.0,915.8000000000002,2723.0
150.0,410.0,440.0,-814.0,906.5000000000002,2740.0
150.0,408.0,442.0,-814.0,897.2,2757.0
150.0,406.0,444.0,-814.0,887.9000000000001,2774.0
150.0,404.0,446.0,-814.0,878.6000000000001,2791.0
150.0,402.0,448.0,-814.0,869.3000000000002,2808.0
150.0,400.0,450.0,-814.0,860.0000000000002,2825.0
150.0,398.0,452.0,-814.0,850.7,2842.0
150.0,396.0,454.0,-814.0,841.4000000000001,2859.0
150.0,394.0,456.0,-814.0,832.1000000000001,2876.0
150.0,392.0,458.0,-814.0,822.8000000000002,2893.0
150.0,390.0,460.0,-814.0,813.5000000000002,2910.0
150.0,388.0,462.0,-814.0,804.2,2927.0
150.0,386.0,464.0,-814.0,794.9000000000001,2944.0
150.0,384.0,466.0,-814.0,785.6000000000001,2961.0
150.0,382.0,468.0,-814.0,776.3000000000002,2978.0
150.0,380.0,470.0,-814.0,767.0000000000002,2995.0
150.0,378.0,472.0,-814.0,757.7,3012.0
150.0,376.0,474.0,-814.0,748.4000000000001,3029.0
150.0,374.0,476.0,-814.0,739.1000000000001,3046.0
150.0,372.0,478.0,-814.0,729.8000000000002,3063.0
150.0,370.0,480.0,-814.0,720.5000000000002,3080.0
150.0,368.0,482.0,-814.0,711.2,3097.0
150.0,366.0,484.0,-814.0,701.9000000000001,3114.0
150.0,364.0,486.0,-814.0,692.6000000000001,3131.0
150.0,362.0,488.0,-814.0,683.3000000000002,3148.0
150.0,360.0,490.0,-814.0,674.0000000000002,3165.0
150.0,358.0,492.0,-814.0,664.7,3182.0
150.0,356.0,494.0,-814.0,655.4000000000001,3199.0
150.0,354.0,496.0,-814.0,646.1000000000001,3216.0
150.0,352.0,498.0,-814.0,636.8000000000002,3233.0
150.0,350.0,500.0,-814.0,627.5000000000002,3250.0
150.0,348.0,502.0,-814.0,618.2,3267.0
150.0,346.0,504.0,-814.0,608.9000000000001,3284.0
150.0,344.0,506.0,-814.0,599.6000000000001,3301.0
150.0,342.0,508.0,-814.0,590.3000000000002,3318.0
150.0,340.0,510.0,-814.0,581.0000000000002,3335.0
150.0,338.0,512.0,-814.0,571.7,3352.0
150.0,336.0,514.0,-814.0,562.4000000000001,3369.0
150.0,334.0,516.0,-814.0,553.1000000000001,3386.0
150.0,332.0,518.0,-814.0,543.8000000000002,3403.0
150.0,330.0,520.0,-814.0,534.5000000000002,3420.0
150.0,328.0,522.0,-814.0,525.2,3437.0
150.0,326.0,524.0,-814.0,515.9000000000001,3454.0
150.0,324.0,526.0,-814.0,506.60000000000014,3471.0
150.0,322.0,528.0,-814.0,497.3000000000002,3488.0
150.0,320.0,530.0,-814.0,488.0,3505.0
150.0,318.0,532.0,-814.0,478.70000000000005,3522.0
150.0,316.0,534.0,-814.0,469.4000000000001,3539.0
150.0,314.0,536.0,-814.0,460.10000000000014,3556.0
150.0,312.0,538.0,-814.0,450.8000000000002,3573.0
150.0,310.0,540.0,-814.0,441.5,3590.0
